label,connection_id,srtt,rtt,mdev,min_rtt,inflight,lost,retrans_out,sack_out,snd_cwnd,sk_pacing_rate,delivered
unknown,160.217.124.202,513,3908,389,99,180,0,0,0,193,686503172,1152551
unknown,160.217.124.202,513,4475,204,99,225,0,0,0,247,767262033,1189946
unknown,160.217.124.202,277,2632,180,99,225,0,0,0,248,1309801823,1235081
unknown,160.217.124.202,371,3054,266,99,146,0,0,0,177,805645579,1272206
unknown,160.217.124.202,235,3206,223,99,225,0,0,0,239,1036272988,1313156
unknown,160.217.124.202,282,3020,260,99,162,0,0,0,162,745672052,1357913
unknown,160.217.124.202,299,3296,327,99,213,0,0,0,215,906757281,1395821
unknown,160.217.124.202,243,3008,67,99,138,0,0,0,138,637736170,1439696
unknown,160.217.124.202,388,3319,210,99,196,0,0,0,213,892097137,1475786
unknown,160.217.124.202,461,3508,271,99,251,0,0,0,251,994612542,1520066
unknown,160.217.124.202,600,3434,346,99,167,0,0,0,187,756974257,1561209
unknown,160.217.124.202,310,3734,152,99,226,0,0,0,226,841344617,1602326
unknown,160.217.124.202,358,4061,502,99,270,0,0,0,295,1009784782,1652321
unknown,160.217.124.202,536,3955,220,99,300,0,0,0,300,1054422250,1707837
unknown,160.217.124.202,343,3920,244,99,283,0,0,0,300,1063836734,1761401
unknown,160.217.124.202,532,3597,316,99,270,0,0,0,311,1201876230,1816481
unknown,160.217.124.202,509,3858,291,99,281,0,0,0,281,1012474027,1870976
unknown,160.217.124.202,660,3684,438,99,311,0,0,0,311,1173493159,1927036
unknown,160.217.124.202,355,3772,502,99,270,0,0,0,304,1120318981,1982126
unknown,160.217.124.202,277,3690,208,99,294,0,0,0,294,1107543414,2036621
unknown,160.217.124.202,436,3632,228,99,270,0,0,0,314,1201776211,2091476
unknown,160.217.124.202,590,3987,330,99,308,0,0,0,308,1073851617,2146767
unknown,160.217.124.202,586,3870,316,99,295,0,0,0,295,1059621705,2202021
unknown,160.217.124.202,542,3869,456,99,301,0,0,0,301,1081452778,2253597
unknown,160.217.124.202,421,3634,274,99,270,0,0,0,305,1166687947,2307296
unknown,160.217.124.202,534,3892,341,99,305,0,0,0,305,1089348406,2361113
unknown,160.217.124.202,179,3476,485,99,312,0,0,0,312,1247712773,2413676
unknown,160.217.124.202,334,3826,215,99,295,0,0,0,302,1097240355,2467901
unknown,160.217.124.202,417,3625,232,99,270,0,0,0,313,1200262179,2522396
unknown,160.217.124.202,299,3514,298,99,270,0,0,0,304,1202573477,2577971
unknown,160.217.124.202,281,3354,318,99,188,0,0,0,188,779174239,2627381
unknown,160.217.124.202,527,3604,217,99,255,0,0,0,255,983547169,2672321
unknown,160.217.124.202,299,3762,323,99,272,0,0,0,272,1005055183,2722511
unknown,160.217.124.202,324,3535,365,99,270,0,0,0,271,1065662461,2775296
unknown,160.217.124.202,449,4252,317,99,253,0,0,0,262,856540357,2819531
unknown,160.217.124.202,450,3929,124,99,284,0,0,0,303,1072013845,2872361
unknown,160.217.124.202,475,3248,236,99,211,0,0,0,211,903038423,2913795
unknown,160.217.124.202,420,3418,176,99,225,0,0,0,249,1012667992,2957186
unknown,160.217.124.202,527,3545,308,99,270,0,0,0,274,1074420084,3007676
unknown,160.217.124.202,461,3858,237,99,270,0,0,0,293,1055711353,3061946
unknown,160.217.124.202,493,3821,245,99,270,0,0,0,307,1116866160,3113741
unknown,160.217.124.202,547,3835,283,99,311,0,0,0,311,1127287822,3150862
unknown,160.217.124.202,526,3855,174,99,270,0,0,0,303,1092592062,3229751
unknown,160.217.124.202,384,3182,298,99,270,0,0,0,312,1362994846,3286586
unknown,160.217.124.202,539,4036,223,99,302,0,0,0,302,1040149058,3342899
unknown,160.217.124.202,271,3766,458,99,270,0,0,0,307,1133177270,3397511
unknown,160.217.124.202,152,2617,293,99,171,0,0,0,171,908305999,3448766
unknown,160.217.124.202,405,3219,249,99,180,0,0,0,223,962994221,3489716
unknown,160.217.124.202,520,3676,318,99,263,0,0,0,263,994534929,3533177
unknown,160.217.124.202,597,3881,475,99,270,0,0,0,308,1103181241,3586781
