label,connection_id,srtt,rtt,mdev,min_rtt,inflight,lost,retrans_out,sack_out,snd_cwnd,sk_pacing_rate,delivered
unknown,160.217.124.202,468,3537,144,229,450,0,0,0,901,1375388188,1883582
unknown,160.217.124.202,897,8293,297,220,720,0,0,0,997,1465235078,1980512
unknown,160.217.124.202,574,6664,156,220,765,0,0,0,792,1485286007,2059307
unknown,160.217.124.202,337,4425,314,220,225,0,0,0,807,1102522938,2137922
unknown,160.217.124.202,719,6776,338,220,495,0,0,0,783,1354610682,2216807
unknown,160.217.124.202,499,6455,365,220,495,0,0,0,852,1453247414,2294252
unknown,160.217.124.202,1118,8489,385,220,900,0,0,0,992,1407062467,2368097
unknown,160.217.124.202,281,3232,349,206,360,0,0,0,753,1019128919,2448557
unknown,160.217.124.202,669,7344,482,206,855,0,0,0,871,1195835199,2524652
unknown,160.217.124.202,649,6360,206,206,630,0,0,0,842,1302988136,2600567
unknown,160.217.124.202,321,5557,508,206,225,0,0,0,884,1087220285,2679002
unknown,160.217.124.202,619,5927,277,206,405,0,0,0,835,976167514,2751767
unknown,160.217.124.202,542,4928,282,206,360,0,0,0,645,1000512646,2826107
unknown,160.217.124.202,505,4923,158,206,495,0,0,0,650,1095508055,2901257
unknown,160.217.124.202,1046,8292,631,206,715,0,0,0,818,1462190458,2977267
unknown,160.217.124.202,466,4856,311,206,450,0,0,0,707,1020449292,3049622
unknown,160.217.124.202,514,5033,174,206,585,0,0,0,758,1065237458,3120182
unknown,160.217.124.202,498,4503,157,206,450,0,0,0,767,963093808,3190877
unknown,160.217.124.202,748,7023,562,206,585,0,0,0,913,1506377542,3267152
unknown,160.217.124.202,534,5638,224,206,540,0,0,0,801,1115520897,3347432
unknown,160.217.124.202,593,6336,351,206,675,0,0,0,796,1447574159,3423482
unknown,160.217.124.202,429,6138,322,206,450,0,0,0,907,1180153686,3501602
unknown,160.217.124.202,698,4890,214,206,540,0,0,0,693,1050245353,3579227
unknown,160.217.124.202,419,3782,267,206,540,0,0,0,760,1258142595,3662792
unknown,160.217.124.202,653,6386,180,206,765,0,0,0,960,2055134870,3770612
unknown,160.217.124.202,904,8048,386,206,746,0,0,0,914,1359474565,3867381
unknown,160.217.124.202,500,6428,399,206,476,0,0,0,790,1471293966,3944331
unknown,160.217.124.202,436,4185,154,206,495,0,0,0,578,1038470873,4023512
unknown,160.217.124.202,384,4872,241,206,270,0,0,0,796,1019622746,4101002
unknown,160.217.124.202,481,4436,93,206,360,0,0,0,794,1014992340,4180202
unknown,160.217.124.202,451,4916,382,206,450,0,0,0,798,1024163563,4256162
unknown,160.217.124.202,976,6721,433,206,798,0,0,0,808,1389859509,4333259
unknown,160.217.124.202,646,5717,408,206,675,0,0,0,815,1157843136,4412132
unknown,160.217.124.202,510,5262,120,206,495,0,0,0,617,1069458948,4431752
unknown,160.217.124.202,696,7995,364,206,585,0,0,0,834,1339281094,4563062
unknown,160.217.124.202,1054,8664,412,203,708,0,0,0,842,1592095244,4639529
unknown,160.217.124.202,700,4865,259,203,495,0,0,0,704,1037243421,4715387
unknown,160.217.124.202,532,4103,286,203,495,0,0,0,999,1333098312,4800077
unknown,160.217.124.202,646,5638,677,203,630,0,0,0,880,1861766559,4894352
unknown,160.217.124.202,460,4963,301,203,405,0,0,0,1020,1305330233,4992092
unknown,160.217.124.202,646,6025,398,203,675,0,0,0,957,1469529538,5082002
unknown,160.217.124.202,880,7694,353,203,810,0,0,0,919,1359025341,5169662
unknown,160.217.124.202,563,5265,297,203,540,0,0,0,894,1441175651,5248502
unknown,160.217.124.202,668,4738,293,203,495,0,0,0,782,1115061996,5323337
unknown,160.217.124.202,576,4324,261,177,630,0,0,0,691,1675495265,5405462
unknown,160.217.124.202,516,4132,85,166,540,0,0,0,580,1866909803,5503067
unknown,160.217.124.202,454,3664,75,142,495,0,0,0,531,1974747022,5604497
unknown,160.217.124.202,483,3894,69,142,585,0,0,0,682,1753693214,5715332
unknown,160.217.124.202,476,4713,360,142,583,0,0,0,625,1834457637,5827474
unknown,160.217.124.202,432,3358,86,142,450,0,0,0,494,1737204273,5929757
unknown,160.217.124.202,383,4201,250,142,540,0,0,0,552,1873815509,6032087
unknown,160.217.124.202,480,3605,184,142,450,0,0,0,558,1314709278,6128792
unknown,160.217.124.202,229,2890,304,142,270,0,0,0,537,1262020598,6217307
unknown,160.217.124.202,262,2815,228,142,315,0,0,0,607,1318567928,6306002
unknown,160.217.124.202,377,2765,160,142,360,0,0,0,559,1295227494,6401267
unknown,160.217.124.202,393,3110,182,142,587,0,0,0,606,1364600784,6492840
unknown,160.217.124.202,400,2929,215,142,450,0,0,0,655,1295197952,6586127
unknown,160.217.124.202,444,3851,125,142,495,0,0,0,616,1859786982,6688367
unknown,160.217.124.202,258,2785,173,142,227,0,0,0,582,1307602756,6781650
unknown,160.217.124.202,414,2956,225,142,360,0,0,0,562,1272898937,6870302
unknown,160.217.124.202,536,4374,219,142,680,0,0,0,733,1800748969,6960252
unknown,160.217.124.202,251,3193,188,142,225,0,0,0,600,1304664279,7056782
unknown,160.217.124.202,265,2835,235,142,225,0,0,0,560,1206516225,7145387
unknown,160.217.124.202,397,2913,191,142,360,0,0,0,550,1343925000,7236512
unknown,160.217.124.202,310,2626,154,142,225,0,0,0,506,1139907491,7322732
unknown,160.217.124.202,267,2748,304,142,225,0,0,0,584,1256657143,7405937
unknown,160.217.124.202,339,2649,182,142,277,0,0,0,509,1177421044,7488550
unknown,160.217.124.202,336,2667,93,142,270,0,0,0,432,1168753837,7565822
unknown,160.217.124.202,466,4370,320,142,450,0,0,0,696,1482168908,7639802
unknown,160.217.124.202,330,3364,202,142,270,0,0,0,497,1185816217,7723592
unknown,160.217.124.202,297,3282,306,142,315,0,0,0,544,1287307371,7812512
unknown,160.217.124.202,308,2749,256,142,450,0,0,0,495,1465952662,7897967
unknown,160.217.124.202,441,3508,159,142,360,0,0,0,536,1235267279,7984682
unknown,160.217.124.202,401,3178,188,142,360,0,0,0,529,1247053294,8064152
unknown,160.217.124.202,306,3361,179,142,350,0,0,0,552,1210194544,8148222
unknown,160.217.124.202,449,2960,278,142,450,0,0,0,512,1533432075,8225117
unknown,160.217.124.202,262,2951,181,142,315,0,0,0,599,1260434728,8318312
unknown,160.217.124.202,354,2881,185,142,277,0,0,0,532,1146816059,8400160
unknown,160.217.124.202,233,2826,144,142,367,0,0,0,640,1419069250,8481565
unknown,160.217.124.202,227,2989,152,142,265,0,0,0,678,1301367383,8576662
unknown,160.217.124.202,409,3456,293,142,450,0,0,0,592,1259929687,8665442
unknown,160.217.124.202,319,3209,217,142,270,0,0,0,580,1264119520,8745902
unknown,160.217.124.202,411,3297,191,142,360,0,0,0,606,1286800728,8832797
unknown,160.217.124.202,361,3355,177,142,360,0,0,0,587,1637026038,8913347
unknown,160.217.124.202,244,2900,87,142,270,0,0,0,516,1155374389,9005237
unknown,160.217.124.202,353,2603,173,142,225,0,0,0,403,979378602,9084302
unknown,160.217.124.202,363,2799,135,142,270,0,0,0,448,1090689565,9171107
unknown,160.217.124.202,453,2894,313,142,405,0,0,0,595,1374693076,9251702
unknown,160.217.124.202,475,3817,627,142,225,0,0,0,502,1067234615,9326492
unknown,160.217.124.202,277,2428,154,142,360,0,0,0,407,1005615986,9397682
unknown,160.217.124.202,237,2640,177,142,315,0,0,0,523,1592109001,9481247
unknown,160.217.124.202,277,3060,225,142,450,0,0,0,569,1581949912,9559817
unknown,160.217.124.202,394,3294,272,142,315,0,0,0,595,1145119581,9651437
unknown,160.217.124.202,324,2832,120,142,270,0,0,0,439,1057178273,9731852
unknown,160.217.124.202,375,2746,215,142,315,0,0,0,526,1187554158,9809657
unknown,160.217.124.202,298,3068,99,142,277,0,0,0,519,1129924204,9889570
unknown,160.217.124.202,212,2343,382,136,51,0,0,0,68,1430341466,9919052
unknown,160.217.124.202,259,2217,132,136,45,0,0,0,68,1430341466,9943622
unknown,160.217.124.202,361,4189,254,136,270,0,0,0,595,1104137582,10006352
unknown,160.217.124.202,362,3126,192,136,270,0,0,0,484,1186198475,10090412
unknown,160.217.124.202,261,2828,264,136,450,0,0,0,603,1315663543,10175417
unknown,160.217.124.202,368,2965,131,136,322,0,0,0,525,1159464764,10257625
unknown,160.217.124.202,363,2994,117,136,367,0,0,0,498,1180031735,10333720
unknown,160.217.124.202,329,2813,147,136,270,0,0,0,460,1080475706,10408067
unknown,160.217.124.202,257,2550,150,136,232,0,0,0,475,1112213812,10480645
unknown,160.217.124.202,339,3393,228,136,405,0,0,0,451,1268423634,10552922
unknown,160.217.124.202,285,2901,118,136,360,0,0,0,544,1222236316,10636982
unknown,160.217.124.202,297,2405,155,136,315,0,0,0,483,1191657670,10720322
unknown,160.217.124.202,342,3321,283,136,315,0,0,0,474,1051767396,10798217
unknown,160.217.124.202,272,2662,150,136,315,0,0,0,490,1084782555,10873367
unknown,160.217.124.202,246,2341,215,136,225,0,0,0,494,1136897433,10958507
unknown,160.217.124.202,238,2228,153,136,225,0,0,0,450,1130702817,11038292
unknown,160.217.124.202,343,2716,244,136,270,0,0,0,425,1049485901,11118707
unknown,160.217.124.202,362,3162,182,136,315,0,0,0,548,1183949406,11202767
unknown,160.217.124.202,327,3022,206,136,360,0,0,0,601,1417112273,11289617
unknown,160.217.124.202,279,3171,226,136,367,0,0,0,501,1241117895,11379430
unknown,160.217.124.202,315,3079,115,136,497,0,0,0,510,1530651029,11467815
unknown,160.217.124.202,402,2826,228,136,405,0,0,0,565,1342456273,11560202
unknown,160.217.124.202,352,3422,186,136,450,0,0,0,818,1814733149,11648222
unknown,160.217.124.202,282,2760,170,136,265,0,0,0,595,1361110805,11743222
unknown,160.217.124.202,281,2915,175,136,225,0,0,0,561,1314060049,11837357
unknown,160.217.124.202,237,2840,71,136,315,0,0,0,491,1198635833,11924297
unknown,160.217.124.202,272,3072,270,136,360,0,0,0,523,1266337636,12012947
unknown,160.217.124.202,306,2869,52,136,360,0,0,0,472,1163012034,12095342
unknown,160.217.124.202,300,3160,112,136,360,0,0,0,479,1168753837,12177512
unknown,160.217.124.202,311,3086,113,136,270,0,0,0,460,1064802140,12255677
unknown,160.217.124.202,324,2550,128,136,225,0,0,0,389,1055043977,12332357
unknown,160.217.124.202,228,2494,143,136,225,0,0,0,511,1298282283,12414842
unknown,160.217.124.202,351,3069,187,136,315,0,0,0,509,1193612789,12500837
unknown,160.217.124.202,330,3078,90,136,315,0,0,0,461,1067367908,12578687
unknown,160.217.124.202,315,3003,95,136,315,0,0,0,427,1112213812,12658427
unknown,160.217.124.202,269,3005,100,136,315,0,0,0,492,1203190428,12735422
unknown,160.217.124.202,356,3006,144,136,270,0,0,0,508,1192570345,12818672
unknown,160.217.124.202,272,2827,94,136,232,0,0,0,439,1127118828,12895525
unknown,160.217.124.202,335,3239,199,136,270,0,0,0,443,1021241170,12968027
unknown,160.217.124.202,233,3173,327,136,225,0,0,0,549,1176444991,13038542
unknown,160.217.124.202,278,2996,210,136,232,0,0,0,508,1195471974,13126375
unknown,160.217.124.202,393,3759,147,136,495,0,0,0,556,1824942137,13206122
unknown,160.217.124.202,255,2923,235,136,315,0,0,0,533,1214661986,13293917
unknown,160.217.124.202,358,3170,199,136,270,0,0,0,541,1234520067,13372712
unknown,160.217.124.202,296,2452,140,136,315,0,0,0,432,1169657860,13459562
unknown,160.217.124.202,305,3394,273,136,270,0,0,0,571,1337731858,13546457
unknown,160.217.124.202,330,2991,218,136,225,0,0,0,592,1075140000,13626062
unknown,160.217.124.202,245,2748,102,136,315,0,0,0,445,1119361732,13699187
unknown,160.217.124.202,254,2218,107,136,225,0,0,0,520,1216185632,13778117
unknown,160.217.124.202,327,3528,263,136,412,0,0,0,686,1605682962,13854520
unknown,160.217.124.202,298,2720,116,136,360,0,0,0,482,1358921590,13945337
unknown,160.217.124.202,269,2941,322,136,405,0,0,0,668,1392893962,14037992
unknown,160.217.124.202,308,2167,269,116,56,0,0,0,76,1857191949,14075781
unknown,160.217.124.202,224,2135,271,116,76,0,0,0,76,1857191949,14101158
unknown,160.217.124.202,344,3638,361,116,270,0,0,0,464,1071172728,14168492
unknown,160.217.124.202,548,5039,328,116,573,0,0,0,679,1496094303,14237804
unknown,160.217.124.202,314,3537,232,116,270,0,0,0,589,1385621977,14320592
unknown,160.217.124.202,316,3160,180,116,270,0,0,0,539,1275285400,14405417
unknown,160.217.124.202,328,3251,209,116,400,0,0,0,516,1609628189,14485117
unknown,160.217.124.202,326,2708,117,116,225,0,0,0,455,1121778507,14571917
unknown,160.217.124.202,265,2543,88,116,232,0,0,0,405,1078134870,14648815
unknown,160.217.124.202,256,2671,213,116,270,0,0,0,473,1347668556,14731532
unknown,160.217.124.202,225,2874,199,116,315,0,0,0,472,1268367989,14813837
unknown,160.217.124.202,270,3059,69,116,360,0,0,0,456,1180031735,14895827
unknown,160.217.124.202,248,3187,243,116,315,0,0,0,508,1269609796,14973947
